Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2021,Ronnie Perkins,DE,Oklahoma,6-2,253.0,4.71,32.0,25.0,115.0,,4.69,True,3.0,96.0,ronnie perkins,DE,2021,ronnie perkins,100.0,ronnie perkins,2020.0,DE,0.0,8.0,5.5,16.0,0.0,10.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jordyn Peters,DB,Auburn,6-0,202.0,4.7,39.5,7.0,124.0,7.14,4.47,False,,,jordyn peters,DB,2021,jordyn peters,100.0,jordyn peters,2020.0,DB,4.0,0.0,0.0,26.0,0.0,1.0,42.0,,,,35.0,1.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Whop Philyor,WR,Indiana,5-9,184.0,4.57,31.0,14.0,120.0,7.2,4.34,False,,,whop philyor,WR,2021,whop philyor,100.0,whop philyor,2020.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,54.0,3.0,495.0,9.2,1.0,8.0,0.0,8.0,8.0
2021,Trey Ragas,RB,Louisiana,5-10,214.0,4.6,33.5,23.0,117.0,7.19,4.5,False,,,trey ragas,RB,2021,trey ragas,100.0,trey ragas,2020.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,11.5,20.0,4.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.0,2.0,106.0,11.8,131.0,47.0,10.0,760.0,5.8
2021,Nick Pickett,S,Oregon,6-0,201.0,4.65,35.5,18.0,119.0,7.4,4.43,False,,,nick pickett,S,2021,nick pickett,100.0,nick pickett,2020.0,S,0.0,0.0,0.0,22.0,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jason Pinnock,DB,Pittsburgh,6-0,204.0,4.49,39.5,15.0,128.0,6.9,4.1,False,,,jason pinnock,DB,2021,jason pinnock,100.0,jason pinnock,2020.0,DB,5.0,0.0,0.0,17.0,0.0,1.0,20.0,,,,6.7,3.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Kyle Pitts,TE,Florida,6-5,245.0,4.44,33.5,22.0,129.0,7.12,4.3,True,1.0,4.0,kyle pitts,TE,2021,kyle pitts,100.0,kyle pitts,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,12.0,770.0,17.9,,,,,
2021,Kyle Poland,LS,West Virginia,6-1,237.0,4.97,32.5,12.0,111.0,7.47,4.5,False,,,kyle poland,LS,2021,kyle poland,100.0,kyle poland,2020.0,LS,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Cornell Powell,WR,Clemson,6-0,204.0,4.53,36.5,16.0,128.0,7.03,4.21,True,5.0,181.0,cornell powell,WR,2021,cornell powell,100.0,cornell powell,2020.0,WR,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,53.0,7.0,882.0,16.6,,,,,
2021,Blake Proehl,WR,East Carolina,6-1,186.0,4.47,36.0,12.0,126.0,7.0,4.06,False,,,blake proehl,WR,2021,blake proehl,100.0,blake proehl,2020.0,WR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,29.0,1.0,1.0,46.0,,,,,,,75.0,47.0,4.0,577.0,12.3,,,,,
2021,Dax Milne,WR,BYU,,,4.54,31.0,14.0,114.0,,4.19,True,7.0,258.0,dax milne,WR,2021,dax milne,100.0,dax milne,2020.0,WR,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,6.0,0.0,3.0,,,,,,,78.0,70.0,8.0,1189.0,17.0,11.0,15.0,0.0,67.0,6.1
2021,Davis Mills,QB,Stanford,6-3,217.0,4.82,32.0,,110.0,6.95,4.4,True,3.0,67.0,davis mills,QB,2021,davis mills,100.0,davis mills,2020.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,193.0,127.0,3.0,0.658,7.0,1510.0,7.8,,,,,,,,,,,,,,,,,30.0,15.0,3.0,37.0,1.2
2022,Jerome Ford,RB,Cincinnati,5-11,210.0,4.46,31.0,,118.0,,,True,5.0,156.0,jerome ford,RB,2022,jerome ford,100.0,jerome ford,2021.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,21.0,1.0,220.0,10.5,215.0,79.0,19.0,1319.0,6.1
2021,Alex Kessman,K,Pittsburgh,6-2,189.0,,,,,,,False,,,alex kessman,K,2021,alex kessman,100.0,alex kessman,2020.0,PK,,,,,,,,,,,,,,,,,,,,29.0,23.0,58.0,0.793,100.0,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jamar Johnson,DB,Indiana,6-2,205.0,4.58,35.0,17.0,122.0,7.22,4.41,True,5.0,164.0,jamar johnson,DB,2021,jamar johnson,100.0,jamar johnson,2020.0,DB,4.0,0.0,1.0,32.0,0.0,3.5,42.0,1.0,1.0,0.0,23.5,4.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Johnathon Johnson,WR,Missouri,,,,,,,,,False,,,johnathon johnson,WR,2021,johnathon johnson,100.0,johnathon johnson,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0.5,1.0,2.0,0.0,1.0,,,,,,,29.0,29.0,0.0,294.0,10.1,1.0,13.0,0.0,13.0,13.0
2021,Mustafa Johnson,DE,Colorado,6-0,280.0,,29.0,27.0,103.0,7.18,4.51,False,,,mustafa johnson,DE,2021,mustafa johnson,100.0,mustafa johnson,2021.0,DE,0.0,2.0,2.0,15.0,0.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Patrick Johnson,DE,Tulane,6-6,240.0,4.59,35.0,16.0,119.0,6.97,4.41,True,7.0,234.0,patrick johnson,DE,2021,patrick johnson,100.0,patrick johnson,2020.0,DE,2.0,3.0,9.0,26.0,0.0,13.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Zeandae Johnson,DE,California,6-3,270.0,4.89,27.5,22.0,108.0,,,False,,,zeandae johnson,DE,2021,zeandae johnson,100.0,zeandae johnson,2020.0,DE,0.0,1.0,0.0,3.0,0.0,0.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jamal Jones,RB,Arkansas St.,5-6,198.0,4.67,28.0,23.0,112.0,7.39,4.65,False,,,jamal jones,RB,2021,jamal jones,100.0,jamal jones,2020.0,RB,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,0.0,89.0,5.2,130.0,25.0,3.0,576.0,4.4
2021,Ernest Jones,LB,South Carolina,6-1,230.0,4.65,38.5,,,,,True,3.0,103.0,ernest jones,LB,2021,ernest jones,100.0,ernest jones,2020.0,LB,0.0,3.0,1.0,42.0,0.0,5.0,86.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mac Jones,QB,Alabama,6-2,217.0,4.72,32.0,,116.0,7.04,4.39,True,1.0,15.0,mac jones,QB,2021,mac jones,100.0,mac jones,2020.0,QB,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,402.0,311.0,4.0,0.774,41.0,4500.0,11.2,,,,,,,,,,,,0.0,1.0,0.0,,,35.0,14.0,1.0,16.0,0.5
2021,Naquan Jones,DT,Michigan St.,6-3,313.0,5.42,25.0,20.0,100.0,,4.9,False,,,naquan jones,DT,2021,naquan jones,100.0,naquan jones,2020.0,DT,1.0,2.0,0.0,10.0,0.0,5.0,24.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Brevin Jordan,TE,Miami (FL),6-2,247.0,4.64,31.0,17.0,116.0,,,True,5.0,147.0,brevin jordan,TE,2021,brevin jordan,100.0,brevin jordan,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,15.0,15.0,,,,,,,,,,,,76.0,38.0,7.0,576.0,15.2,2.0,1.0,0.0,1.0,0.5
2021,Kelvin Joseph,DB,Kentucky,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,True,2.0,44.0,kelvin joseph,DB,2021,kelvin joseph,100.0,kelvin joseph,2020.0,DB,1.0,0.0,0.0,14.0,1.0,0.5,25.0,,,,15.5,4.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Terrace Marshall Jr.,WR,LSU,6-2,205.0,4.4,39.0,19.0,125.0,,,False,,,terrace marshall,WR,2021,terrace marshall,100.0,terrace marshall,2020.0,WR,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,48.0,10.0,731.0,15.2,,,,,
2021,Asante Samuel Jr.,DB,Florida St.,5-10,180.0,4.45,35.0,12.0,124.0,6.95,4.13,False,,,asante samuel,DB,2021,asante samuel,100.0,asante samuel,2020.0,DB,6.0,0.0,0.0,22.0,0.0,1.0,30.0,0.0,0.0,1.0,24.7,3.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Thomas Graham Jr.,CB,Oregon,5-10,192.0,4.49,34.5,13.0,121.0,7.08,4.21,False,,,thomas graham,CB,2021,thomas graham,100.0,thomas graham,2019.0,CB,10.0,0.0,0.0,47.0,0.0,5.0,64.0,,,,13.0,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Hunter Kampmoyer,TE,Oregon,6-4,243.0,4.83,31.0,21.0,113.0,7.28,4.54,False,,,hunter kampmoyer,TE,2021,hunter kampmoyer,100.0,hunter kampmoyer,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,14.0,3.0,161.0,11.5,,,,,
2021,Jerome Johnson,DL,Indiana,6-2,296.0,5.12,27.5,21.0,113.0,7.7,4.66,False,,,jerome johnson,DL,2021,jerome johnson,100.0,jerome johnson,2020.0,DL,0.0,1.0,4.0,12.0,0.0,4.5,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Teven Jenkins,OL,Oklahoma St.,6-5,317.0,5.01,32.5,36.0,106.0,7.72,4.66,True,2.0,39.0,teven jenkins,OL,2021,teven jenkins,100.0,teven jenkins,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jermar Jefferson,RB,Oregon St.,5-10,206.0,4.57,31.0,13.0,115.0,7.38,4.38,True,7.0,257.0,jermar jefferson,RB,2021,jermar jefferson,100.0,jermar jefferson,2020.0,RB,,,,,,,,2.0,1.0,0.0,,,,,16.0,18.0,2.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.0,0.0,67.0,7.4,133.0,82.0,7.0,858.0,6.5
2021,Talanoa Hufanga,S,USC,,,4.65,,,,,,True,5.0,180.0,talanoa hufanga,S,2021,talanoa hufanga,100.0,talanoa hufanga,2020.0,S,1.0,0.0,3.0,40.0,0.0,5.5,62.0,,,,23.8,4.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Darius Hodge,DL,Marshall,6-0,248.0,4.73,38.5,26.0,127.0,7.16,4.67,False,,,darius hodge,DL,2021,darius hodge,100.0,darius hodge,2020.0,DL,1.0,10.0,6.5,19.0,0.0,9.0,63.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jevon Holland,S,Oregon,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,True,2.0,36.0,jevon holland,S,2021,jevon holland,100.0,jevon holland,2019.0,S,4.0,1.0,0.0,40.0,1.0,4.5,66.0,1.0,0.0,0.0,16.0,4.0,1.0,64.0,,,,,,,,,,,,,,,,,,,,15.3,81.0,16.0,0.0,244.0,,,,,,,,,,,,,,,,
2021,Jaycee Horn,DB,South Carolina,6-0,205.0,4.39,41.5,19.0,133.0,,,True,1.0,8.0,jaycee horn,DB,2021,jaycee horn,100.0,jaycee horn,2020.0,DB,6.0,0.0,0.0,10.0,0.0,1.0,16.0,,,,17.0,2.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Phil Hoskins,DT,Kentucky,6-4,313.0,5.23,30.5,20.0,103.0,7.87,4.85,False,,,phil hoskins,DT,2021,phil hoskins,100.0,phil hoskins,2020.0,DT,0.0,5.0,1.0,15.0,0.0,4.0,30.0,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Chuba Hubbard,RB,Oklahoma St.,6-0,210.0,4.48,36.0,20.0,120.0,7.24,4.26,True,4.0,126.0,chuba hubbard,RB,2021,chuba hubbard,100.0,chuba hubbard,2020.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,1.0,52.0,6.5,132.0,32.0,5.0,623.0,4.7
2021,Wyatt Hubert,DE,Kansas St.,6-2,258.0,4.93,32.5,,110.0,7.03,4.28,True,7.0,235.0,wyatt hubert,DE,2021,wyatt hubert,100.0,wyatt hubert,2020.0,DE,1.0,5.0,8.5,19.0,0.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Justin Hughes,LB,Kansas St.,6-0,227.0,5.02,28.5,24.0,104.0,7.37,4.84,False,,,justin hughes,LB,2021,justin hughes,100.0,justin hughes,2020.0,LB,1.0,0.0,0.0,29.0,0.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Shemar Jean-Charles,DB,Appalachian St.,5-10,184.0,4.47,35.0,19.0,124.0,7.19,4.27,False,,,shemar jeancharles,DB,2021,shemar jeancharles,100.0,shemar jeancharles,2020.0,DB,16.0,0.0,0.0,23.0,0.0,1.0,36.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Creed Humphrey,OL,Oklahoma,6-4,302.0,5.11,33.0,29.0,112.0,7.5,4.49,True,2.0,63.0,creed humphrey,OL,2021,creed humphrey,100.0,creed humphrey,2020.0,OL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Josh Imatorbhebhe,WR,Illinois,6-0,218.0,4.53,46.5,24.0,134.0,7.1,4.38,False,,,josh imatorbhebhe,WR,2021,josh imatorbhebhe,100.0,josh imatorbhebhe,2020.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,3.0,297.0,13.5,,,,,
2021,Deon Jackson,RB,Duke,5-11,218.0,4.41,36.0,18.0,123.0,7.15,4.37,False,,,deon jackson,RB,2021,deon jackson,100.0,deon jackson,2020.0,RB,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,29.0,29.0,,,,,,,,,,,,47.0,10.0,0.0,85.0,8.5,161.0,65.0,5.0,682.0,4.2
2021,Tarron Jackson,DE,Coastal Carolina,6-2,254.0,4.68,29.0,25.0,118.0,7.45,4.51,True,6.0,191.0,tarron jackson,DE,2021,tarron jackson,100.0,tarron jackson,2020.0,DE,0.0,14.0,8.5,25.0,0.0,14.0,54.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Warren Jackson,WR,Colorado St.,6-6,219.0,4.68,33.5,,123.0,7.81,4.53,False,,,warren jackson,WR,2021,warren jackson,100.0,warren jackson,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,77.0,8.0,1119.0,14.5,,,,,
2021,Jerry Jacobs,DB,Arkansas,5-10,208.0,4.53,34.5,20.0,120.0,6.95,4.33,False,,,jerry jacobs,DB,2021,jerry jacobs,100.0,jerry jacobs,2020.0,DB,0.0,0.0,0.0,17.0,0.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Xavier Kelly,DL,Arkansas,6-4,306.0,5.17,27.0,27.0,99.0,,,False,,,xavier kelly,DL,2021,xavier kelly,100.0,xavier kelly,2020.0,DL,0.0,2.0,1.0,3.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Devon Key,DB,Western Kentucky,5-11,208.0,4.56,38.0,20.0,123.0,7.13,4.15,False,,,devon key,DB,2021,devon key,100.0,devon key,2020.0,DB,2.0,0.0,0.0,45.0,0.0,0.0,78.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Scott Meyer,LS,Vanderbilt,6-1,237.0,,,,102.0,7.54,4.65,False,,,scott meyer,LS,2021,scott meyer,100.0,scott meyer,2020.0,LS,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Cameron Kinley,CB,Navy,6-0,197.0,4.52,33.0,10.0,116.0,7.06,4.25,False,,,cameron kinley,CB,2021,cameron kinley,100.0,cameron kinley,2020.0,CB,5.0,0.0,0.0,19.0,0.0,1.0,26.0,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Ben Mason,TE,Michigan,6-2,246.0,4.73,37.5,29.0,117.0,6.96,4.42,False,,,ben mason,TE,2021,ben mason,100.0,ben mason,2020.0,TE,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,1.0,17.0,8.5,,,,,
2021,Khalil McClain,WR,Troy,6-2,214.0,4.7,32.0,15.0,114.0,7.72,4.5,False,,,khalil mcclain,WR,2021,khalil mcclain,100.0,khalil mcclain,2020.0,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,6.0,383.0,12.0,2.0,12.0,0.0,18.0,9.0
2021,Jaylon McClain-Sapp,DB,Marshall,5-9,183.0,4.49,41.0,14.0,125.0,7.21,4.46,False,,,jaylon mcclainsapp,DB,2021,jaylon mcclainsapp,100.0,jaylon mcclainsapp,2020.0,DB,6.0,0.0,0.0,23.0,0.0,0.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Sandon McCoy,RB,Army,5-10,215.0,4.78,32.0,18.0,114.0,7.47,4.56,False,,,sandon mccoy,RB,2021,sandon mccoy,100.0,sandon mccoy,2020.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,86.0,16.0,10.0,268.0,3.1
2021,Greg McCrae,RB,Central Florida,5-9,182.0,4.57,37.5,,124.0,6.89,4.34,False,,,greg mccrae,RB,2021,greg mccrae,100.0,greg mccrae,2020.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,0.0,98.0,7.0,149.0,54.0,10.0,758.0,5.1
2021,Tre' McKitty,TE,Georgia,6-4,247.0,,,,,,,True,3.0,97.0,tre mckitty,TE,2021,tre mckitty,100.0,tre mckitty,2020.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,6.0,1.0,108.0,18.0,,,,,
2021,Romeo McKnight,DE,Charlotte,6-4,252.0,4.98,38.0,,118.0,7.06,4.2,False,,,romeo mcknight,DE,2021,romeo mcknight,100.0,romeo mcknight,2020.0,DE,0.0,3.0,1.0,11.0,0.0,4.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Isaiah McKoy,WR,Kent St.,6-2,200.0,4.68,29.5,12.0,114.0,7.09,4.36,False,,,isaiah mckoy,WR,2021,isaiah mckoy,100.0,isaiah mckoy,2020.0,WR,,,,,,,,1.0,0.0,0.0,,,,,15.5,23.0,4.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,25.0,5.0,455.0,18.2,,,,,
2021,Racey McMath,WR,LSU,6-2,217.0,4.36,34.0,,124.0,7.38,4.38,True,6.0,205.0,racey mcmath,WR,2021,racey mcmath,100.0,racey mcmath,2020.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,1.0,195.0,13.9,,,,,
2021,Joshua McMillon,LB,Alabama,,,,,,,,,False,,,joshua mcmillon,LB,2021,joshua mcmillon,100.0,joshua mcmillon,2020.0,LB,0.0,0.0,0.0,3.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Zech McPhearson,DB,Texas Tech,5-10,191.0,4.48,40.5,14.0,130.0,6.88,4.0,False,,,zech mcphearson,DB,2021,zech mcphearson,100.0,zech mcphearson,2020.0,DB,6.0,0.0,0.0,47.0,2.0,1.0,53.0,0.0,0.0,4.0,5.3,4.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Evan McPherson,K,Florida,5-11,185.0,,,,,,,False,,,evan mcpherson,K,2021,evan mcpherson,100.0,evan mcpherson,2020.0,PK,,,,,,,,,,,,,,,,,,,,21.0,17.0,55.0,0.81,103.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Trae Meadows,DB,Western Kentucky,6-0,183.0,4.65,29.0,6.0,118.0,7.3,4.39,False,,,trae meadows,DB,2021,trae meadows,100.0,trae meadows,2020.0,DB,4.0,0.0,1.0,20.0,0.0,2.5,27.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Ifeatu Melifonwu,DB,Syracuse,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,True,3.0,101.0,ifeatu melifonwu,DB,2021,ifeatu melifonwu,100.0,ifeatu melifonwu,2020.0,DB,8.0,0.0,1.0,43.0,0.0,3.0,54.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Forrest Merrill,DL,Arkansas St.,6-0,322.0,5.27,26.5,36.0,101.0,8.24,4.81,False,,,forrest merrill,DL,2021,forrest merrill,100.0,forrest merrill,2020.0,DL,0.0,0.0,2.0,23.0,0.0,6.5,42.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jonathan Marshall,DL,Arkansas,6-3,310.0,4.88,32.0,36.0,114.0,,,False,,,jonathan marshall,DL,2021,jonathan marshall,100.0,jonathan marshall,2020.0,DL,1.0,4.0,1.0,20.0,0.0,6.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,CJ Marable,RB,Coastal Carolina,5-6,195.0,4.59,36.0,17.0,116.0,7.25,4.39,False,,,cj marable,RB,2021,cj marable,100.0,cj marable,2020.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,,,,,16.0,24.0,7.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.0,7.0,228.0,7.4,169.0,59.0,12.0,889.0,5.3
2021,Branden Mack,WR,Temple,6-5,217.0,4.66,31.0,11.0,115.0,7.13,4.37,False,,,branden mack,WR,2021,branden mack,100.0,branden mack,2020.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.333,0.0,35.0,11.7,,,,,,,,,,,,41.0,26.0,3.0,291.0,11.2,4.0,10.0,0.0,19.0,4.8
2021,Trevor Lawrence,QB,Clemson,6-5,213.0,,,,,,,True,1.0,1.0,trevor lawrence,QB,2021,trevor lawrence,100.0,trevor lawrence,2020.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,334.0,231.0,5.0,0.692,24.0,3153.0,9.4,,,,,,,,,,,,8.0,1.0,0.0,8.0,8.0,68.0,34.0,8.0,203.0,3.0
2021,Logan Klusman,LS,Kansas,6-0,235.0,5.16,31.5,,110.0,7.65,4.65,False,,,logan klusman,LS,2021,logan klusman,100.0,logan klusman,2019.0,LS,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Brenden Knox,RB,Marshall,5-10,215.0,4.67,35.0,23.0,112.0,7.19,4.39,False,,,brenden knox,RB,2021,brenden knox,100.0,brenden knox,2020.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,13.0,17.0,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,7.0,1.0,86.0,12.3,185.0,45.0,9.0,887.0,4.8
