Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2017,tedric thompson,S,Colorado,6-0,204.0,4.6,32.5,17.0,117.0,7.11,4.36,True,4.0,111.0,tedric thompson,2016.0,16.0,1.0,0.0,42.0,0.0,3.0,63.0,,,,14.7,7.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,jack tocho,CB,North Carolina State,6-0,202.0,4.54,35.0,21.0,125.0,,,True,7.0,245.0,jack tocho,2016.0,9.0,0.0,1.0,33.0,0.0,2.0,37.0,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,dalvin tomlinson,DT,Alabama,6-3,310.0,5.19,27.0,,110.0,7.68,4.59,True,2.0,55.0,dalvin tomlinson,2016.0,4.0,7.0,3.0,17.0,0.0,5.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,jon toth,C,Kentucky,6-5,307.0,5.51,25.5,21.0,100.0,8.09,4.84,False,,,jon toth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,damarius travis,S,Minnesota,6-1,206.0,,32.5,13.0,115.0,7.08,4.28,False,,,damarius travis,2016.0,4.0,0.0,0.0,56.0,0.0,5.0,83.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,mitchell trubisky,QB,North Carolina,6-2,222.0,4.67,27.5,,116.0,6.87,4.25,True,1.0,2.0,mitchell trubisky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,stevie tu'ikolovatu,DT,USC,6-1,331.0,5.45,24.5,28.0,91.0,7.83,5.0,True,7.0,223.0,stevie tuikolovatu,2016.0,1.0,0.0,0.5,29.0,0.0,2.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,michael tyson,S,Cincinnati,6-1,204.0,4.56,33.0,17.0,118.0,,,True,6.0,187.0,michael tyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,jerry ugokwe,OT,William & Mary,6-7,321.0,5.61,26.0,18.0,103.0,8.35,5.17,False,,,jerry ugokwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,conrad ukropina,K,Stanford,6-0,190.0,,,,,,,False,,,conrad ukropina,2016.0,,,,,,,,,,,,,,,,,,,,27.0,22.0,52.0,0.815,100.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,tanner vallejo,ILB,Boise State,6-1,228.0,4.67,33.5,,121.0,,4.39,True,6.0,195.0,tanner vallejo,2016.0,0.0,1.0,1.0,39.0,0.0,6.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,eddie vanderdoes,DT,UCLA,6-3,305.0,4.99,28.5,28.0,111.0,7.69,4.39,True,3.0,88.0,eddie vanderdoes,2016.0,0.0,0.0,1.5,15.0,0.0,1.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,justin vogel,P,Miami (FL),6-4,219.0,4.7,34.0,,,,,False,,,justin vogel,2016.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.0,64.0,0.0,2803.0,43.8,,,,,,,,,,
2017,charles walker,DT,Oklahoma,6-2,310.0,4.96,28.0,25.0,107.0,7.89,4.96,False,,,charles walker,2017.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,13.4,52.0,7.0,0.0,94.0,,,,,,,27.0,15.0,0.0,180.0,12.0,,,,,
2017,demarcus walker,DE,Florida State,6-4,280.0,,,18.0,,,,True,2.0,51.0,demarcus walker,2016.0,2.0,4.0,16.0,45.0,0.0,20.5,67.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,carlos watkins,DT,Clemson,6-3,309.0,,,25.0,,,,True,4.0,142.0,carlos watkins,2016.0,4.0,4.0,10.5,30.0,0.0,13.5,50.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,deshaun watson,QB,Clemson,6-2,221.0,4.66,32.5,,119.0,6.95,4.31,True,1.0,12.0,deshaun watson,2016.0,,,,,,,,3.0,2.0,0.0,,,,,,,,,,,,,,,,,578.0,387.0,17.0,0.67,41.0,4593.0,7.9,,,,,,0.0,38.0,1.0,0.0,38.0,38.0,,,,,,165.0,33.0,9.0,629.0,3.8
2017,t.j. watt,OLB,Wisconsin,6-4,252.0,4.69,37.0,21.0,128.0,6.79,4.13,True,1.0,30.0,tj watt,2016.0,4.0,13.0,11.5,38.0,1.0,15.5,63.0,0.0,0.0,1.0,17.0,1.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,davis webb,QB,California,6-5,229.0,4.79,33.0,,118.0,6.92,4.21,True,3.0,87.0,davis webb,2016.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,620.0,382.0,12.0,0.616,37.0,4295.0,6.9,,,,,,0.0,52.0,7.0,0.0,275.0,39.3,,,,,,33.0,8.0,6.0,,
2017,dede westbrook,WR,Oklahoma,6-0,178.0,,,,,,,True,4.0,110.0,dede westbrook,2016.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,27.1,63.0,9.0,0.0,244.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,71.0,5.0,1.0,81.0,,,,,,,88.0,80.0,17.0,1524.0,19.1,10.0,35.0,0.0,101.0,10.1
2017,chad wheeler,OT,USC,6-7,306.0,5.48,20.5,15.0,105.0,,5.01,False,,,chad wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,marquez white,CB,Florida State,6-0,194.0,4.59,36.0,,123.0,,,True,6.0,216.0,marquez white,2016.0,4.0,0.0,0.0,19.0,0.0,2.0,25.0,,,,7.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,tredavious white,CB,LSU,5-11,192.0,4.47,32.0,16.0,119.0,6.9,4.32,True,1.0,27.0,tredavious white,2016.0,14.0,0.0,0.5,19.0,2.0,4.0,35.0,1.0,1.0,0.0,10.5,2.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,7.8,60.0,24.0,1.0,186.0,,,,,,,,,,,,,,,,
2017,kermit whitfield,WR,Florida State,5-8,185.0,4.44,32.5,8.0,120.0,7.17,4.37,False,,,kermit whitfield,2016.0,,,,,,,,,,,,,,,22.9,53.0,26.0,0.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,34.0,1.0,395.0,11.6,8.0,21.0,1.0,79.0,9.9
2017,jamaal williams,RB,BYU,6-0,212.0,4.59,30.0,,123.0,7.25,4.53,True,4.0,134.0,jamaal williams,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.0,0.0,80.0,11.4,234.0,62.0,12.0,1375.0,5.9
2017,joe williams,RB,Utah,5-11,210.0,4.41,35.0,14.0,125.0,7.19,4.19,True,4.0,121.0,joe williams,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,0.0,29.0,9.7,,,,,
2017,marcus williams,S,Utah,6-1,202.0,4.56,43.5,14.0,129.0,6.85,4.2,True,2.0,42.0,marcus williams,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,9.0,21.0,5.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.0,0.0,54.0,33.8,97.0,34.0,2.0,500.0,5.2
2017,mike williams,WR,Clemson,6-4,218.0,,32.5,15.0,121.0,,,True,1.0,7.0,mike williams,2016.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,98.0,11.0,1361.0,13.9,,,,,
2017,stanley williams,RB,Kentucky,5-7,190.0,4.51,36.0,18.0,121.0,6.86,4.18,False,,,stanley williams,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,1.0,56.0,7.0,171.0,63.0,7.0,1170.0,6.8
2017,tim williams,OLB,Alabama,6-3,244.0,4.68,33.5,,124.0,7.36,4.57,True,3.0,78.0,tim williams,2016.0,2.0,12.0,9.0,22.0,0.0,16.0,31.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,jordan willis,DE,Kansas State,6-4,255.0,4.53,39.0,24.0,125.0,6.85,4.28,True,3.0,73.0,jordan willis,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,howard wilson,CB,Houston,6-1,184.0,4.57,33.5,,119.0,6.68,3.94,True,4.0,126.0,howard wilson,2016.0,10.0,0.0,0.0,45.0,1.0,2.5,54.0,0.0,0.0,2.0,11.6,5.0,1.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,jesus wilson,WR,Florida State,5-9,189.0,4.57,,10.0,119.0,,4.57,False,,,jesus wilson,2016.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.2,89.0,9.0,1.0,155.0,,,,,,,34.0,30.0,1.0,390.0,13.0,1.0,6.0,0.0,6.0,6.0
2017,quincy wilson,CB,Florida,6-1,211.0,4.54,32.0,14.0,118.0,6.86,4.02,True,2.0,46.0,quincy wilson,2016.0,6.0,1.0,1.0,18.0,1.0,3.5,33.0,,,,26.7,3.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ahkello witherspoon,CB,Colorado,6-3,198.0,4.45,40.5,,127.0,6.93,4.13,True,3.0,66.0,ahkello witherspoon,2016.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,xavier woods,S,Louisiana Tech,5-11,197.0,4.54,33.5,19.0,122.0,6.72,4.13,True,6.0,191.0,xavier woods,2016.0,6.0,1.0,3.0,60.0,0.0,6.5,89.0,,,,9.0,5.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,chris wormley,DT,Michigan,6-5,298.0,,,23.0,,,,True,3.0,74.0,chris wormley,2016.0,0.0,6.0,6.0,18.0,0.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,dante pettis,WR,Washington,6-0,186.0,,,,,,,True,2.0,44.0,dante pettis,2017.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,36.0,36.0,19.5,77.0,22.0,4.0,428.0,,,,,,,73.0,63.0,7.0,761.0,12.1,3.0,32.0,0.0,50.0,16.7
2018,kemoko turay,EDGE,Rutgers,6-5,253.0,4.65,,,,,,True,2.0,52.0,kemoko turay,2017.0,1.0,7.0,4.0,32.0,0.0,6.0,60.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,josh adams,RB,Notre Dame,6-2,213.0,,,18.0,,,,False,,,josh adams,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,0.0,101.0,7.8,206.0,84.0,9.0,1430.0,6.9
2018,ola adeniyi,EDGE,Toledo,6-2,248.0,4.83,31.5,26.0,,7.21,4.28,False,,,ola adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,jordan akins,TE,Central Florida,6-3,249.0,,,,,,,True,3.0,98.0,jordan akins,2017.0,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,32.0,4.0,515.0,16.1,,,,,
2018,jaire alexander,CB,Louisville,5-11,192.0,4.38,35.0,14.0,127.0,6.71,3.98,True,1.0,18.0,jaire alexander,2017.0,4.0,0.0,0.0,13.0,0.0,1.0,19.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,
2018,austin allen,QB,Arkansas,6-0,210.0,4.81,29.5,,112.0,7.18,4.48,False,,,austin allen,2021.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.0,2.0,602.0,15.8,,,,,
2018,brian allen,C,Michigan State,6-1,298.0,5.34,26.5,27.0,99.0,7.81,4.71,True,4.0,111.0,brian allen,2016.0,12.0,0.0,2.0,54.0,0.0,9.0,70.0,,,,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,josh allen,QB,Wyoming,6-5,237.0,4.75,33.5,,119.0,6.9,4.4,True,1.0,7.0,josh allen,2018.0,8.0,14.0,34.0,112.0,0.0,41.0,176.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,marcus allen,S,Penn State,6-2,202.0,,37.0,15.0,127.0,,4.32,True,5.0,148.0,marcus allen,2017.0,2.0,1.0,1.0,45.0,0.0,4.0,71.0,,,,50.0,1.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,mark andrews,TE,Oklahoma,6-5,256.0,4.67,31.0,17.0,113.0,7.34,4.38,True,3.0,86.0,mark andrews,2017.0,,,,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,62.0,8.0,958.0,15.5,,,,,
2018,troy apke,S,Penn State,6-2,198.0,4.34,41.0,16.0,131.0,6.56,4.03,True,4.0,109.0,troy apke,2017.0,5.0,3.0,0.0,37.0,0.0,3.0,54.0,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,
2018,dorance armstrong,EDGE,Kansas,6-4,257.0,4.87,30.0,20.0,118.0,7.12,4.23,True,4.0,116.0,dorance armstrong,2017.0,4.0,7.0,2.0,33.0,0.0,9.5,63.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ade aruna,DE,Tulane,6-6,262.0,4.6,38.5,18.0,128.0,7.53,4.48,True,6.0,218.0,ade aruna,2017.0,2.0,3.0,3.0,15.0,0.0,3.0,25.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,marcell ateman,WR,Oklahoma State,6-4,216.0,4.62,34.0,13.0,121.0,7.07,4.25,True,7.0,228.0,marcell ateman,2017.0,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,59.0,8.0,1156.0,19.6,,,,,
2018,john atkins,DT,Georgia,6-4,321.0,5.38,24.0,,89.0,7.95,4.75,False,,,john atkins,2017.0,1.0,0.0,0.0,16.0,0.0,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,anthony averett,CB,Alabama,6-0,185.0,4.36,31.5,13.0,119.0,6.93,4.4,True,4.0,118.0,anthony averett,2017.0,8.0,0.0,1.0,31.0,0.0,4.0,48.0,,,,30.0,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,genard avery,ILB,Memphis,6-1,248.0,4.59,36.0,26.0,124.0,6.9,4.36,True,5.0,150.0,genard avery,2017.0,2.0,7.0,8.5,52.0,0.0,22.0,80.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,mike badgley,K,Miami (FL),5-10,183.0,4.94,,,111.0,,,False,,,mike badgley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,jerome baker,OLB,Ohio State,6-1,229.0,4.53,36.5,22.0,126.0,,,True,3.0,73.0,jerome baker,2017.0,3.0,2.0,3.5,42.0,0.0,8.0,72.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,kalen ballage,RB,Arizona State,6-1,228.0,4.46,33.5,15.0,122.0,6.91,4.35,True,4.0,131.0,kalen ballage,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,20.8,51.0,21.0,0.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,0.0,91.0,4.6,157.0,35.0,6.0,669.0,4.3
2018,saquon barkley,RB,Penn State,6-0,233.0,4.4,41.0,29.0,,,4.24,True,1.0,2.0,saquon barkley,2017.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,28.4,98.0,15.0,2.0,426.0,,,,,,,,2.0,2.0,0.0,1.0,1.0,36.0,18.0,,,,,,,,,,,,85.0,54.0,3.0,632.0,11.7,217.0,92.0,18.0,1271.0,5.9
2018,j.t. barrett,QB,Ohio State,6-1,224.0,4.7,30.0,,108.0,7.38,4.44,False,,,jt barrett,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,371.0,240.0,9.0,0.647,35.0,3053.0,8.2,,,,,,,,,,,,,,,,,165.0,37.0,12.0,798.0,4.8
2018,jessie bates,S,Wake Forest,6-2,195.0,4.5,35.5,,117.0,6.78,4.26,True,2.0,54.0,jessie bates,2017.0,6.0,0.0,0.0,50.0,1.0,6.0,79.0,1.0,0.0,0.0,37.0,1.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,17.9,75.0,9.0,1.0,161.0,,,,,,,,,,,,,,,,
2018,marcus baugh,TE,Ohio State,6-3,247.0,4.81,33.0,,117.0,7.28,4.51,False,,,marcus baugh,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,5.0,304.0,10.9,1.0,5.0,0.0,5.0,5.0
2018,nick bawden,FB,San Diego State,6-2,245.0,,,,,,,True,7.0,237.0,nick bawden,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,1.0,103.0,6.9,,,,,
2018,davin bellamy,EDGE,Georgia,6-5,255.0,,,15.0,,,,False,,,davin bellamy,2017.0,3.0,4.0,5.0,16.0,0.0,7.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,kurt benkert,QB,Virginia,6-3,218.0,4.95,31.0,16.0,112.0,7.15,4.33,False,,,kurt benkert,2017.0,,,,,,,,11.0,3.0,0.0,,,,,,,,,,,,,,,,,509.0,298.0,9.0,0.585,25.0,3207.0,6.3,,,,,,,,,,,,,,,,,65.0,15.0,0.0,,
2018,braxton berrios,WR,Miami (FL),5-9,184.0,,,11.0,,,,True,6.0,210.0,braxton berrios,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,17.0,17.0,15.9,44.0,13.0,0.0,207.0,,,,,,,55.0,54.0,9.0,670.0,12.4,1.0,9.0,0.0,9.0,9.0
2018,keishawn bierria,ILB,Washington,6-2,230.0,4.79,30.5,21.0,117.0,7.26,,True,6.0,217.0,keishawn bierria,2017.0,2.0,0.0,1.0,41.0,0.0,4.0,60.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,quin blanding,S,Virginia,6-2,215.0,4.63,31.5,,122.0,,,False,,,quin blanding,2017.0,2.0,1.0,0.0,61.0,1.0,3.5,136.0,,,,18.0,4.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,david bright,OT,Stanford,6-5,307.0,,,,,,,False,,,david bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,drew brown,K,Nebraska,5-10,208.0,,,,,,,False,,,drew brown,2017.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,14.0,12.0,44.0,0.857,73.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,andrew brown,DE,Virginia,6-4,296.0,5.03,28.0,31.0,101.0,7.51,4.48,True,5.0,158.0,andrew brown,2017.0,2.0,3.0,3.5,51.0,0.0,12.5,86.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,orlando brown,OT,Oklahoma,6-8,345.0,5.85,19.5,14.0,82.0,7.87,5.38,True,3.0,83.0,orlando brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,tony brown,CB,Alabama,6-0,198.0,4.35,31.5,14.0,126.0,6.78,4.11,False,,,tony brown,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,equanimeous st. brown,WR,Notre Dame,6-5,214.0,4.48,,20.0,,,,True,6.0,207.0,equanimeous st brown,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,4.0,515.0,15.6,,,,,
2018,taven bryan,DT,Florida,6-4,291.0,4.98,35.0,30.0,119.0,7.12,4.48,True,1.0,29.0,taven bryan,2017.0,0.0,3.0,4.0,19.0,0.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,oren burks,OLB,Vanderbilt,6-3,233.0,4.59,39.5,18.0,131.0,6.82,4.15,True,3.0,88.0,oren burks,2017.0,3.0,1.0,1.0,45.0,0.0,7.0,82.0,0.0,0.0,1.0,9.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,deontay burnett,WR,USC,6-0,186.0,,,,,,,False,,,deontay burnett,2017.0,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,86.0,9.0,1114.0,13.0,2.0,3.0,0.0,,
2018,jason cabinda,ILB,Penn State,6-1,239.0,,,19.0,,,,False,,,jason cabinda,2017.0,3.0,1.0,2.5,34.0,0.0,6.5,88.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,deon cain,WR,Clemson,6-2,202.0,4.43,33.5,11.0,115.0,6.71,4.37,True,6.0,185.0,deon cain,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,58.0,6.0,734.0,12.7,,,,,
2018,antonio callaway,WR,Florida,5-11,200.0,4.41,34.0,,121.0,,,True,4.0,105.0,antonio callaway,2016.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,,,,,32.3,44.0,3.0,1.0,97.0,,,,,,,,,,,,,,,8.4,39.0,26.0,0.0,218.0,,,,,,,78.0,54.0,3.0,721.0,13.4,5.0,24.0,1.0,32.0,6.4
2018,chris campbell,CB,Penn State,6-1,194.0,,,14.0,,,,False,,,chris campbell,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,27.0,2.0,0.491,3.0,322.0,5.9,,,,,,0.0,24.0,1.0,0.0,24.0,24.0,,,,,,12.0,13.0,0.0,5.0,0.4
2018,dylan cantrell,WR,Texas Tech,6-3,226.0,4.59,38.5,18.0,130.0,6.56,4.03,True,6.0,191.0,dylan cantrell,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,71.0,7.0,816.0,11.5,1.0,3.0,1.0,3.0,3.0
2018,alex cappa,OT,Humboldt State,6-6,305.0,5.39,26.5,24.0,97.0,8.04,4.84,True,3.0,94.0,alex cappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,tanner carew,LS,Oregon,6-1,243.0,5.0,30.0,18.0,111.0,7.26,4.28,False,,,tanner carew,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,daniel carlson,K,Auburn,6-5,213.0,,,,,,,True,5.0,167.0,daniel carlson,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,31.0,23.0,54.0,0.742,126.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,lorenzo carter,EDGE,Georgia,6-6,250.0,4.5,36.0,,130.0,,,True,3.0,66.0,lorenzo carter,2017.0,0.0,4.0,4.5,28.0,0.0,7.5,58.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,andre chachere,CB,San Jose State,6-0,200.0,4.49,38.0,13.0,123.0,6.78,4.07,False,,,andre chachere,2017.0,5.0,0.0,0.0,39.0,0.0,2.0,46.0,0.0,0.0,1.0,28.0,1.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
